Stock_ID,Product_ID,Stock_Date,Stock_Amount
15355,43,1/25/2023,0
15356,43,1/26/2023,1
15357,43,1/27/2023,0
15358,43,1/28/2023,1
15359,43,1/29/2023,0
15360,43,1/30/2023,0
15361,43,1/31/2023,0
15362,43,2/1/2023,0
15363,43,2/2/2023,1
15364,43,2/3/2023,0
15365,43,2/4/2023,0
15366,43,2/5/2023,0
15367,43,2/6/2023,0
15368,43,2/7/2023,0
15369,43,2/8/2023,0
15370,43,2/9/2023,0
15371,43,2/10/2023,0
15372,43,2/11/2023,0
15373,43,2/12/2023,0
15374,43,2/13/2023,0
15375,43,2/14/2023,0
15376,43,2/15/2023,0
15377,43,2/16/2023,1
15378,43,2/17/2023,0
15379,43,2/18/2023,1
15380,43,2/19/2023,0
15381,43,2/20/2023,0
15382,43,2/21/2023,0
15383,43,2/22/2023,1
15384,43,2/23/2023,1
15385,43,2/24/2023,0
15386,43,2/25/2023,0
15387,43,2/26/2023,0
15388,43,2/27/2023,1
15389,43,2/28/2023,1
15390,43,3/1/2023,0
15391,43,3/2/2023,0
15392,43,3/3/2023,1
15393,43,3/4/2023,1
15394,43,3/5/2023,0
15395,43,3/6/2023,0
15396,43,3/7/2023,0
15397,43,3/8/2023,0
15398,43,3/9/2023,1
15399,43,3/10/2023,1
15400,43,3/11/2023,0
15401,43,3/12/2023,0
15402,43,3/13/2023,1
15403,43,3/14/2023,0
15404,43,3/15/2023,0
15405,43,3/16/2023,1
15406,43,3/17/2023,0
15407,43,3/18/2023,0
15408,43,3/19/2023,0
15409,43,3/20/2023,0
15410,43,3/21/2023,1
15411,43,3/22/2023,0
15412,43,3/23/2023,0
15413,43,3/24/2023,1
15414,43,3/25/2023,0
15415,43,3/26/2023,0
15416,43,3/27/2023,0
15417,43,3/28/2023,0
15418,43,3/29/2023,0
15419,43,3/30/2023,0
15420,43,3/31/2023,1
15421,43,4/1/2023,0
15422,43,4/2/2023,1
15423,43,4/3/2023,0
15424,43,4/4/2023,0
15425,43,4/5/2023,0
15426,43,4/6/2023,1
15427,43,4/7/2023,0
15428,43,4/8/2023,0
15429,43,4/9/2023,1
15430,43,4/10/2023,0
15431,43,4/11/2023,0
15432,43,4/12/2023,0
15433,43,4/13/2023,1
15434,43,4/14/2023,1
15435,43,4/15/2023,1
15436,43,4/16/2023,0
15437,43,4/17/2023,0
15438,43,4/18/2023,1
15439,43,4/19/2023,0
15440,43,4/20/2023,1
15441,43,4/21/2023,0
15442,43,4/22/2023,0
15443,43,4/23/2023,0
15444,43,4/24/2023,0
15445,43,4/25/2023,0
15446,43,4/26/2023,0
15447,43,4/27/2023,0
15448,43,4/28/2023,1
15449,43,4/29/2023,0
15450,43,4/30/2023,0
15451,43,5/1/2023,0
15452,43,5/2/2023,0
15453,43,5/3/2023,1
15454,43,5/4/2023,0
15455,43,5/5/2023,0
15456,43,5/6/2023,1
15457,43,5/7/2023,0
15458,43,5/8/2023,0
15459,43,5/9/2023,1
15460,43,5/10/2023,1
15461,43,5/11/2023,0
15462,43,5/12/2023,1
15463,43,5/13/2023,0
15464,43,5/14/2023,1
15465,43,5/15/2023,1
15466,43,5/16/2023,0
15467,43,5/17/2023,0
15468,43,5/18/2023,0
15469,43,5/19/2023,1
15470,43,5/20/2023,0
15471,43,5/21/2023,0
15472,43,5/22/2023,0
15473,43,5/23/2023,1
15474,43,5/24/2023,0
15475,43,5/25/2023,0
15476,43,5/26/2023,0
15477,43,5/27/2023,1
15478,43,5/28/2023,0
15479,43,5/29/2023,0
15480,43,5/30/2023,0
15481,43,5/31/2023,0
15482,43,6/1/2023,0
15483,43,6/2/2023,0
15484,43,6/3/2023,1
15485,43,6/4/2023,1
15486,43,6/5/2023,0
15487,43,6/6/2023,0
15488,43,6/7/2023,0
15489,43,6/8/2023,1
15490,43,6/9/2023,0
15491,43,6/10/2023,0
15492,43,6/11/2023,0
15493,43,6/12/2023,1
15494,43,6/13/2023,0
15495,43,6/14/2023,0
15496,43,6/15/2023,1
15497,43,6/16/2023,1
15498,43,6/17/2023,1
15499,43,6/18/2023,0
15500,43,6/19/2023,0
15501,43,6/20/2023,1
15502,43,6/21/2023,1
15503,43,6/22/2023,1
15504,43,6/23/2023,1
15505,43,6/24/2023,0
15506,43,6/25/2023,0
15507,43,6/26/2023,0
15508,43,6/27/2023,0
15509,43,6/28/2023,0
15510,43,6/29/2023,0
15511,43,6/30/2023,1
15512,43,7/1/2023,0
15513,43,7/2/2023,0
15514,43,7/3/2023,1
15515,43,7/4/2023,0
15516,43,7/5/2023,0
15517,43,7/6/2023,1
15518,43,7/7/2023,0
15519,43,7/8/2023,0
15520,43,7/9/2023,0
15521,43,7/10/2023,1
15522,43,7/11/2023,1
15523,43,7/12/2023,0
15524,43,7/13/2023,0
15525,43,7/14/2023,1
15526,43,7/15/2023,1
15527,43,7/16/2023,0
15528,43,7/17/2023,1
15529,43,7/18/2023,0
15530,43,7/19/2023,0
15531,43,7/20/2023,1
15532,43,7/21/2023,1
15533,43,7/22/2023,0
15534,43,7/23/2023,1
15535,43,7/24/2023,0
15536,43,7/25/2023,0
15537,43,7/26/2023,0
15538,43,7/27/2023,0
15539,43,7/28/2023,1
15540,43,7/29/2023,1
15541,43,7/30/2023,0
15542,43,7/31/2023,0
15543,43,8/1/2023,1
15544,43,8/2/2023,0
15545,43,8/3/2023,0
15546,43,8/4/2023,0
15547,43,8/5/2023,1
15548,43,8/6/2023,1
15549,43,8/7/2023,0
15550,43,8/8/2023,0
15551,43,8/9/2023,1
15552,43,8/10/2023,0
15553,43,8/11/2023,1
15554,43,8/12/2023,1
15555,43,8/13/2023,0
15556,43,8/14/2023,1
15557,43,8/15/2023,1
15558,43,8/16/2023,1
15559,43,8/17/2023,1
15560,43,8/18/2023,0
15561,43,8/19/2023,1
15562,43,8/20/2023,0
15563,43,8/21/2023,0
15564,43,8/22/2023,1
15565,43,8/23/2023,0
15566,43,8/24/2023,0
15567,43,8/25/2023,0
15568,43,8/26/2023,1
15569,43,8/27/2023,1
15570,43,8/28/2023,0
15571,43,8/29/2023,0
15572,43,8/30/2023,0
15573,43,8/31/2023,0
15574,43,9/1/2023,0
15575,43,9/2/2023,0
15576,43,9/3/2023,1
15577,43,9/4/2023,0
15578,43,9/5/2023,0
15579,43,9/6/2023,1
15580,43,9/7/2023,1
15581,43,9/8/2023,0
15582,43,9/9/2023,0
15583,43,9/10/2023,1
15584,43,9/11/2023,1
15585,43,9/12/2023,1
15586,43,9/13/2023,0
15587,43,9/14/2023,0
15588,43,9/15/2023,1
15589,43,9/16/2023,1
15590,43,9/17/2023,1
15591,43,9/18/2023,0
15592,43,9/19/2023,1
15593,43,9/20/2023,1
15594,43,9/21/2023,0
15595,43,9/22/2023,0
15596,43,9/23/2023,0
15597,43,9/24/2023,1
15598,43,9/25/2023,0
15599,43,9/26/2023,0
15600,43,9/27/2023,1
15601,43,9/28/2023,1
15602,43,9/29/2023,1
15603,43,9/30/2023,0
15604,43,10/1/2023,0
15605,43,10/2/2023,0
15606,43,10/3/2023,0
15607,43,10/4/2023,1
15608,43,10/5/2023,0
15609,43,10/6/2023,1
15610,43,10/7/2023,1
15611,43,10/8/2023,0
15612,43,10/9/2023,1
15613,43,10/10/2023,0
15614,43,10/11/2023,1
15615,43,10/12/2023,1
15616,43,10/13/2023,1
15617,43,10/14/2023,0
15618,43,10/15/2023,0
15619,43,10/16/2023,0
15620,43,10/17/2023,1
15621,43,10/18/2023,0
15622,43,10/19/2023,1
15623,43,10/20/2023,0
15624,43,10/21/2023,0
15625,43,10/22/2023,0
15626,43,10/23/2023,0
15627,43,10/24/2023,1
15628,43,10/25/2023,1
15629,43,10/26/2023,0
15630,43,10/27/2023,1
15631,43,10/28/2023,0
15632,43,10/29/2023,0
15633,43,10/30/2023,0
15634,43,10/31/2023,0
15635,43,11/1/2023,0
15636,43,11/2/2023,0
15637,43,11/3/2023,1
15638,43,11/4/2023,0
15639,43,11/5/2023,0
15640,43,11/6/2023,1
15641,43,11/7/2023,1
15642,43,11/8/2023,0
15643,43,11/9/2023,1
15644,43,11/10/2023,0
15645,43,11/11/2023,0
15646,43,11/12/2023,0
15647,43,11/13/2023,0
15648,43,11/14/2023,0
15649,43,11/15/2023,1
15650,43,11/16/2023,0
15651,43,11/17/2023,0
15652,43,11/18/2023,0
15653,43,11/19/2023,0
15654,43,11/20/2023,1
15655,43,11/21/2023,0
15656,43,11/22/2023,1
15657,43,11/23/2023,0
15658,43,11/24/2023,1
15659,43,11/25/2023,0
15660,43,11/26/2023,1
15661,43,11/27/2023,0
15662,43,11/28/2023,0
15663,43,11/29/2023,0
15664,43,11/30/2023,0
15665,43,12/1/2023,0
15666,43,12/2/2023,0
15667,43,12/3/2023,0
15668,43,12/4/2023,0
15669,43,12/5/2023,0
15670,43,12/6/2023,1
15671,43,12/7/2023,1
15672,43,12/8/2023,0
15673,43,12/9/2023,1
15674,43,12/10/2023,0
15675,43,12/11/2023,0
15676,43,12/12/2023,1
15677,43,12/13/2023,1
15678,43,12/14/2023,1
15679,43,12/15/2023,0
15680,43,12/16/2023,0
15681,43,12/17/2023,1
15682,43,12/18/2023,0
15683,43,12/19/2023,0
15684,43,12/20/2023,1
15685,43,12/21/2023,0
15686,43,12/22/2023,1
15687,43,12/23/2023,1
15688,43,12/24/2023,1
15689,43,12/25/2023,0
15690,43,12/26/2023,0
15691,43,12/27/2023,0
15692,43,12/28/2023,1
15693,43,12/29/2023,1
15694,43,12/30/2023,0
15695,43,12/31/2023,0
15696,44,1/1/2023,0
15697,44,1/2/2023,0
15698,44,1/3/2023,1
15699,44,1/4/2023,0
15700,44,1/5/2023,1
15701,44,1/6/2023,1
15702,44,1/7/2023,0
15703,44,1/8/2023,0
15704,44,1/9/2023,1
15705,44,1/10/2023,0
15706,44,1/11/2023,0
15707,44,1/12/2023,1
15708,44,1/13/2023,0
15709,44,1/14/2023,0
15710,44,1/15/2023,1
15711,44,1/16/2023,1
15712,44,1/17/2023,0
15713,44,1/18/2023,1
15714,44,1/19/2023,1
15715,44,1/20/2023,0
15716,44,1/21/2023,1
15717,44,1/22/2023,0
15718,44,1/23/2023,0
15719,44,1/24/2023,0
15720,44,1/25/2023,0
15721,44,1/26/2023,0
15722,44,1/27/2023,1
15723,44,1/28/2023,0
15724,44,1/29/2023,1
15725,44,1/30/2023,0
15726,44,1/31/2023,0
15727,44,2/1/2023,0
15728,44,2/2/2023,1
15729,44,2/3/2023,0
15730,44,2/4/2023,0
15731,44,2/5/2023,0
15732,44,2/6/2023,0
15733,44,2/7/2023,0
15734,44,2/8/2023,0
15735,44,2/9/2023,1
15736,44,2/10/2023,0
15737,44,2/11/2023,0
15738,44,2/12/2023,0
15739,44,2/13/2023,0
15740,44,2/14/2023,0
15741,44,2/15/2023,0
15742,44,2/16/2023,0
15743,44,2/17/2023,0
15744,44,2/18/2023,0
15745,44,2/19/2023,0
15746,44,2/20/2023,1
15747,44,2/21/2023,0
15748,44,2/22/2023,1
15749,44,2/23/2023,1
15750,44,2/24/2023,0
15751,44,2/25/2023,0
15752,44,2/26/2023,1
15753,44,2/27/2023,0
15754,44,2/28/2023,0
15755,44,3/1/2023,0
15756,44,3/2/2023,1
15757,44,3/3/2023,1
15758,44,3/4/2023,1
15759,44,3/5/2023,0
15760,44,3/6/2023,0
15761,44,3/7/2023,0
15762,44,3/8/2023,1
15763,44,3/9/2023,0
15764,44,3/10/2023,0
15765,44,3/11/2023,0
15766,44,3/12/2023,0
15767,44,3/13/2023,0
15768,44,3/14/2023,0
15769,44,3/15/2023,0
15770,44,3/16/2023,0
15771,44,3/17/2023,0
15772,44,3/18/2023,0
15773,44,3/19/2023,0
15774,44,3/20/2023,0
15775,44,3/21/2023,0
15776,44,3/22/2023,0
15777,44,3/23/2023,1
15778,44,3/24/2023,0
15779,44,3/25/2023,0
15780,44,3/26/2023,0
15781,44,3/27/2023,0
15782,44,3/28/2023,0
15783,44,3/29/2023,1
15784,44,3/30/2023,1
15785,44,3/31/2023,0
15786,44,4/1/2023,0
15787,44,4/2/2023,0
15788,44,4/3/2023,1
15789,44,4/4/2023,0
15790,44,4/5/2023,1
15791,44,4/6/2023,1
15792,44,4/7/2023,1
15793,44,4/8/2023,0
15794,44,4/9/2023,1
15795,44,4/10/2023,0
15796,44,4/11/2023,1
15797,44,4/12/2023,0
15798,44,4/13/2023,0
15799,44,4/14/2023,0
15800,44,4/15/2023,1
15801,44,4/16/2023,1
15802,44,4/17/2023,0
15803,44,4/18/2023,0
15804,44,4/19/2023,1
15805,44,4/20/2023,0
15806,44,4/21/2023,0
15807,44,4/22/2023,0
15808,44,4/23/2023,0
15809,44,4/24/2023,0
15810,44,4/25/2023,0
15811,44,4/26/2023,0
15812,44,4/27/2023,0
15813,44,4/28/2023,1
15814,44,4/29/2023,0
15815,44,4/30/2023,0
15816,44,5/1/2023,1
15817,44,5/2/2023,0
15818,44,5/3/2023,0
15819,44,5/4/2023,0
15820,44,5/5/2023,0
15821,44,5/6/2023,0
15822,44,5/7/2023,0
15823,44,5/8/2023,0
15824,44,5/9/2023,0
15825,44,5/10/2023,1
15826,44,5/11/2023,1
15827,44,5/12/2023,0
15828,44,5/13/2023,0
15829,44,5/14/2023,1
15830,44,5/15/2023,0
15831,44,5/16/2023,0
15832,44,5/17/2023,1
15833,44,5/18/2023,0
15834,44,5/19/2023,0
15835,44,5/20/2023,0
15836,44,5/21/2023,1
15837,44,5/22/2023,1
15838,44,5/23/2023,0
15839,44,5/24/2023,0
15840,44,5/25/2023,0
15841,44,5/26/2023,0
15842,44,5/27/2023,1
15843,44,5/28/2023,0
15844,44,5/29/2023,0
15845,44,5/30/2023,0
15846,44,5/31/2023,0
15847,44,6/1/2023,0
15848,44,6/2/2023,0
15849,44,6/3/2023,0
15850,44,6/4/2023,1
15851,44,6/5/2023,0
15852,44,6/6/2023,0
15853,44,6/7/2023,1
15854,44,6/8/2023,0
15855,44,6/9/2023,1
15856,44,6/10/2023,0
15857,44,6/11/2023,1
15858,44,6/12/2023,0
15859,44,6/13/2023,0
15860,44,6/14/2023,0
15861,44,6/15/2023,1
15862,44,6/16/2023,1
15863,44,6/17/2023,0
15864,44,6/18/2023,1
15865,44,6/19/2023,0
15866,44,6/20/2023,1
15867,44,6/21/2023,0
15868,44,6/22/2023,1
15869,44,6/23/2023,0
15870,44,6/24/2023,1
15871,44,6/25/2023,0
15872,44,6/26/2023,0
15873,44,6/27/2023,0
15874,44,6/28/2023,0
15875,44,6/29/2023,0
15876,44,6/30/2023,1
15877,44,7/1/2023,0
15878,44,7/2/2023,1
15879,44,7/3/2023,0
15880,44,7/4/2023,1
15881,44,7/5/2023,0
15882,44,7/6/2023,0
15883,44,7/7/2023,0
15884,44,7/8/2023,1
15885,44,7/9/2023,0
15886,44,7/10/2023,1
15887,44,7/11/2023,1
15888,44,7/12/2023,0
15889,44,7/13/2023,1
15890,44,7/14/2023,1
15891,44,7/15/2023,0
15892,44,7/16/2023,0
15893,44,7/17/2023,1
15894,44,7/18/2023,1
15895,44,7/19/2023,1
15896,44,7/20/2023,1
15897,44,7/21/2023,0
15898,44,7/22/2023,0
15899,44,7/23/2023,0
15900,44,7/24/2023,1
15901,44,7/25/2023,1
15902,44,7/26/2023,0
15903,44,7/27/2023,0
15904,44,7/28/2023,0
15905,44,7/29/2023,0
15906,44,7/30/2023,1
15907,44,7/31/2023,0
15908,44,8/1/2023,0
15909,44,8/2/2023,0
15910,44,8/3/2023,1
15911,44,8/4/2023,0
15912,44,8/5/2023,0
15913,44,8/6/2023,0
15914,44,8/7/2023,1
15915,44,8/8/2023,0
15916,44,8/9/2023,0
15917,44,8/10/2023,0
15918,44,8/11/2023,1
15919,44,8/12/2023,0
15920,44,8/13/2023,0
15921,44,8/14/2023,0
15922,44,8/15/2023,0
15923,44,8/16/2023,0
15924,44,8/17/2023,0
15925,44,8/18/2023,0
15926,44,8/19/2023,0
15927,44,8/20/2023,0
15928,44,8/21/2023,1
15929,44,8/22/2023,1
15930,44,8/23/2023,1
15931,44,8/24/2023,0
15932,44,8/25/2023,0
15933,44,8/26/2023,0
15934,44,8/27/2023,0
15935,44,8/28/2023,0
15936,44,8/29/2023,1
15937,44,8/30/2023,0
15938,44,8/31/2023,0
15939,44,9/1/2023,1
15940,44,9/2/2023,0
15941,44,9/3/2023,1
15942,44,9/4/2023,1
15943,44,9/5/2023,1
15944,44,9/6/2023,0
15945,44,9/7/2023,0
15946,44,9/8/2023,0
15947,44,9/9/2023,0
15948,44,9/10/2023,0
15949,44,9/11/2023,1
15950,44,9/12/2023,1
15951,44,9/13/2023,0
15952,44,9/14/2023,0
15953,44,9/15/2023,0
15954,44,9/16/2023,1
15955,44,9/17/2023,0
15956,44,9/18/2023,0
15957,44,9/19/2023,0
15958,44,9/20/2023,0
15959,44,9/21/2023,0
15960,44,9/22/2023,0
15961,44,9/23/2023,0
15962,44,9/24/2023,0
15963,44,9/25/2023,1
15964,44,9/26/2023,1
15965,44,9/27/2023,0
15966,44,9/28/2023,0
15967,44,9/29/2023,0
15968,44,9/30/2023,0
15969,44,10/1/2023,1
15970,44,10/2/2023,0
15971,44,10/3/2023,1
15972,44,10/4/2023,0
15973,44,10/5/2023,0
15974,44,10/6/2023,1
15975,44,10/7/2023,0
15976,44,10/8/2023,1
15977,44,10/9/2023,0
15978,44,10/10/2023,0
15979,44,10/11/2023,0
15980,44,10/12/2023,0
15981,44,10/13/2023,1
15982,44,10/14/2023,1
15983,44,10/15/2023,0
15984,44,10/16/2023,1
15985,44,10/17/2023,0
15986,44,10/18/2023,0
15987,44,10/19/2023,1
15988,44,10/20/2023,1
15989,44,10/21/2023,1
15990,44,10/22/2023,0
15991,44,10/23/2023,0
15992,44,10/24/2023,0
15993,44,10/25/2023,1
15994,44,10/26/2023,0
15995,44,10/27/2023,0
15996,44,10/28/2023,1
15997,44,10/29/2023,0
15998,44,10/30/2023,0
15999,44,10/31/2023,0
16000,44,11/1/2023,0
16001,44,11/2/2023,0
16002,44,11/3/2023,1
16003,44,11/4/2023,1
16004,44,11/5/2023,0
16005,44,11/6/2023,0
16006,44,11/7/2023,1
16007,44,11/8/2023,0
16008,44,11/9/2023,1
16009,44,11/10/2023,1
16010,44,11/11/2023,0
16011,44,11/12/2023,1
16012,44,11/13/2023,0
16013,44,11/14/2023,0
16014,44,11/15/2023,1
16015,44,11/16/2023,1
16016,44,11/17/2023,1
16017,44,11/18/2023,0
16018,44,11/19/2023,0
16019,44,11/20/2023,1
16020,44,11/21/2023,1
16021,44,11/22/2023,0
16022,44,11/23/2023,0
16023,44,11/24/2023,0
16024,44,11/25/2023,0
16025,44,11/26/2023,0
16026,44,11/27/2023,0
16027,44,11/28/2023,0
16028,44,11/29/2023,0
16029,44,11/30/2023,0
16030,44,12/1/2023,1
16031,44,12/2/2023,0
16032,44,12/3/2023,0
16033,44,12/4/2023,1
16034,44,12/5/2023,0
16035,44,12/6/2023,0
16036,44,12/7/2023,0
16037,44,12/8/2023,1
16038,44,12/9/2023,0
16039,44,12/10/2023,0
16040,44,12/11/2023,0
16041,44,12/12/2023,1
16042,44,12/13/2023,0
16043,44,12/14/2023,1
16044,44,12/15/2023,0
16045,44,12/16/2023,0
16046,44,12/17/2023,1
16047,44,12/18/2023,0
16048,44,12/19/2023,0
16049,44,12/20/2023,1
16050,44,12/21/2023,0
16051,44,12/22/2023,0
16052,44,12/23/2023,1
16053,44,12/24/2023,0
16054,44,12/25/2023,0
16055,44,12/26/2023,0
16056,44,12/27/2023,0
16057,44,12/28/2023,0
16058,44,12/29/2023,0
16059,44,12/30/2023,0
16060,44,12/31/2023,1
16061,45,1/1/2023,0
16062,45,1/2/2023,0
16063,45,1/3/2023,1
16064,45,1/4/2023,0
16065,45,1/5/2023,0
16066,45,1/6/2023,1
16067,45,1/7/2023,0
16068,45,1/8/2023,0
16069,45,1/9/2023,1
16070,45,1/10/2023,0
16071,45,1/11/2023,1
16072,45,1/12/2023,0
16073,45,1/13/2023,0
16074,45,1/14/2023,0
16075,45,1/15/2023,1
16076,45,1/16/2023,0
16077,45,1/17/2023,1
16078,45,1/18/2023,0
16079,45,1/19/2023,1
16080,45,1/20/2023,1
16081,45,1/21/2023,0
16082,45,1/22/2023,1
16083,45,1/23/2023,0
16084,45,1/24/2023,0
16085,45,1/25/2023,0
16086,45,1/26/2023,1
16087,45,1/27/2023,1
16088,45,1/28/2023,0
16089,45,1/29/2023,0
16090,45,1/30/2023,1
16091,45,1/31/2023,0
16092,45,2/1/2023,1
16093,45,2/2/2023,0
16094,45,2/3/2023,0
16095,45,2/4/2023,0
16096,45,2/5/2023,0
16097,45,2/6/2023,0
16098,45,2/7/2023,1
16099,45,2/8/2023,0
16100,45,2/9/2023,0
16101,45,2/10/2023,0
16102,45,2/11/2023,1
16103,45,2/12/2023,0
16104,45,2/13/2023,0
16105,45,2/14/2023,0
16106,45,2/15/2023,0
16107,45,2/16/2023,0
16108,45,2/17/2023,0
16109,45,2/18/2023,0
16110,45,2/19/2023,1
16111,45,2/20/2023,0
16112,45,2/21/2023,0
16113,45,2/22/2023,1
16114,45,2/23/2023,0
16115,45,2/24/2023,0
16116,45,2/25/2023,0
16117,45,2/26/2023,1
16118,45,2/27/2023,0
16119,45,2/28/2023,0
16120,45,3/1/2023,0
16121,45,3/2/2023,0
16122,45,3/3/2023,0
16123,45,3/4/2023,1
16124,45,3/5/2023,1
16125,45,3/6/2023,1
16126,45,3/7/2023,0
16127,45,3/8/2023,0
16128,45,3/9/2023,0
16129,45,3/10/2023,1
16130,45,3/11/2023,1
16131,45,3/12/2023,1
16132,45,3/13/2023,0
16133,45,3/14/2023,1
16134,45,3/15/2023,0
16135,45,3/16/2023,1
16136,45,3/17/2023,0
16137,45,3/18/2023,0
16138,45,3/19/2023,0
16139,45,3/20/2023,1
16140,45,3/21/2023,0
16141,45,3/22/2023,0
16142,45,3/23/2023,0
16143,45,3/24/2023,0
16144,45,3/25/2023,1
16145,45,3/26/2023,0
16146,45,3/27/2023,0
16147,45,3/28/2023,1
16148,45,3/29/2023,1
16149,45,3/30/2023,0
16150,45,3/31/2023,0
16151,45,4/1/2023,0
16152,45,4/2/2023,1
16153,45,4/3/2023,0
16154,45,4/4/2023,1
16155,45,4/5/2023,0
16156,45,4/6/2023,1
16157,45,4/7/2023,1
16158,45,4/8/2023,1
16159,45,4/9/2023,0
16160,45,4/10/2023,1
16161,45,4/11/2023,1
16162,45,4/12/2023,0
16163,45,4/13/2023,0
16164,45,4/14/2023,0
16165,45,4/15/2023,1
16166,45,4/16/2023,1
16167,45,4/17/2023,0
16168,45,4/18/2023,1
16169,45,4/19/2023,0
16170,45,4/20/2023,0
16171,45,4/21/2023,0
16172,45,4/22/2023,0
16173,45,4/23/2023,1
16174,45,4/24/2023,0
16175,45,4/25/2023,0
16176,45,4/26/2023,0
16177,45,4/27/2023,0
16178,45,4/28/2023,0
16179,45,4/29/2023,0
16180,45,4/30/2023,0
16181,45,5/1/2023,1
16182,45,5/2/2023,0
16183,45,5/3/2023,0
16184,45,5/4/2023,0
16185,45,5/5/2023,1
16186,45,5/6/2023,0
16187,45,5/7/2023,0
16188,45,5/8/2023,1
16189,45,5/9/2023,0
16190,45,5/10/2023,1
16191,45,5/11/2023,0
16192,45,5/12/2023,1
16193,45,5/13/2023,1
16194,45,5/14/2023,0
16195,45,5/15/2023,1
16196,45,5/16/2023,1
16197,45,5/17/2023,0
16198,45,5/18/2023,0
16199,45,5/19/2023,1
16200,45,5/20/2023,0
16201,45,5/21/2023,0
16202,45,5/22/2023,1
16203,45,5/23/2023,0
16204,45,5/24/2023,1
16205,45,5/25/2023,0
16206,45,5/26/2023,1
16207,45,5/27/2023,1
16208,45,5/28/2023,0
16209,45,5/29/2023,0
16210,45,5/30/2023,0
16211,45,5/31/2023,0
16212,45,6/1/2023,1
16213,45,6/2/2023,0
16214,45,6/3/2023,0
16215,45,6/4/2023,0
16216,45,6/5/2023,1
16217,45,6/6/2023,1
16218,45,6/7/2023,0
16219,45,6/8/2023,1
16220,45,6/9/2023,0
16221,45,6/10/2023,0
16222,45,6/11/2023,0
16223,45,6/12/2023,0
16224,45,6/13/2023,0
16225,45,6/14/2023,0
16226,45,6/15/2023,0
16227,45,6/16/2023,1
16228,45,6/17/2023,0
16229,45,6/18/2023,1
16230,45,6/19/2023,1
16231,45,6/20/2023,0
16232,45,6/21/2023,1
16233,45,6/22/2023,0
16234,45,6/23/2023,0
16235,45,6/24/2023,0
16236,45,6/25/2023,0
16237,45,6/26/2023,0
16238,45,6/27/2023,0
16239,45,6/28/2023,0
16240,45,6/29/2023,0
16241,45,6/30/2023,1
16242,45,7/1/2023,0
16243,45,7/2/2023,0
16244,45,7/3/2023,1
16245,45,7/4/2023,1
16246,45,7/5/2023,1
16247,45,7/6/2023,0
16248,45,7/7/2023,0
16249,45,7/8/2023,0
16250,45,7/9/2023,1
16251,45,7/10/2023,1
16252,45,7/11/2023,1
16253,45,7/12/2023,0
16254,45,7/13/2023,0
16255,45,7/14/2023,0
16256,45,7/15/2023,0
16257,45,7/16/2023,1
16258,45,7/17/2023,0
16259,45,7/18/2023,1
16260,45,7/19/2023,0
16261,45,7/20/2023,1
16262,45,7/21/2023,0
16263,45,7/22/2023,0
16264,45,7/23/2023,0
16265,45,7/24/2023,0
16266,45,7/25/2023,0
16267,45,7/26/2023,1
16268,45,7/27/2023,0
16269,45,7/28/2023,1
16270,45,7/29/2023,0
16271,45,7/30/2023,1
16272,45,7/31/2023,0
16273,45,8/1/2023,0
16274,45,8/2/2023,0
16275,45,8/3/2023,1
16276,45,8/4/2023,0
16277,45,8/5/2023,0
16278,45,8/6/2023,0
16279,45,8/7/2023,0
16280,45,8/8/2023,0
16281,45,8/9/2023,1
16282,45,8/10/2023,0
16283,45,8/11/2023,1
16284,45,8/12/2023,1
16285,45,8/13/2023,0
16286,45,8/14/2023,1
16287,45,8/15/2023,0
16288,45,8/16/2023,1
16289,45,8/17/2023,0
16290,45,8/18/2023,1
16291,45,8/19/2023,0
16292,45,8/20/2023,0
16293,45,8/21/2023,0
16294,45,8/22/2023,0
16295,45,8/23/2023,1
16296,45,8/24/2023,0
16297,45,8/25/2023,1
16298,45,8/26/2023,0
16299,45,8/27/2023,1
16300,45,8/28/2023,1
16301,45,8/29/2023,0
16302,45,8/30/2023,0
16303,45,8/31/2023,0
16304,45,9/1/2023,0
16305,45,9/2/2023,0
16306,45,9/3/2023,0
16307,45,9/4/2023,0
16308,45,9/5/2023,1
16309,45,9/6/2023,1
16310,45,9/7/2023,0
16311,45,9/8/2023,1
16312,45,9/9/2023,1
16313,45,9/10/2023,0
16314,45,9/11/2023,1
16315,45,9/12/2023,0
16316,45,9/13/2023,0
16317,45,9/14/2023,1
16318,45,9/15/2023,1
16319,45,9/16/2023,1
16320,45,9/17/2023,0
16321,45,9/18/2023,1
16322,45,9/19/2023,0
16323,45,9/20/2023,0
16324,45,9/21/2023,1
16325,45,9/22/2023,0
16326,45,9/23/2023,0
16327,45,9/24/2023,1
16328,45,9/25/2023,0
16329,45,9/26/2023,0
16330,45,9/27/2023,1
16331,45,9/28/2023,0
16332,45,9/29/2023,1
16333,45,9/30/2023,0
16334,45,10/1/2023,0
16335,45,10/2/2023,0
16336,45,10/3/2023,0
16337,45,10/4/2023,0
16338,45,10/5/2023,0
16339,45,10/6/2023,1
16340,45,10/7/2023,0
16341,45,10/8/2023,0
16342,45,10/9/2023,1
16343,45,10/10/2023,1
16344,45,10/11/2023,0
16345,45,10/12/2023,0
16346,45,10/13/2023,0
16347,45,10/14/2023,1
16348,45,10/15/2023,0
16349,45,10/16/2023,0
16350,45,10/17/2023,0
16351,45,10/18/2023,0
16352,45,10/19/2023,0
