Stock_ID,Product_ID,Stock_Date,Stock_Amount
5474,14,7/2/2023,7
5475,15,7/2/2023,4
5476,16,7/2/2023,3
5477,17,7/2/2023,8
5478,18,7/2/2023,9
5479,19,7/2/2023,9
5480,20,7/2/2023,3
5481,21,7/2/2023,1
5482,22,7/2/2023,6
5483,23,7/2/2023,1
5484,24,7/2/2023,7
5485,25,7/2/2023,4
5486,26,7/2/2023,3
5487,27,7/2/2023,6
5488,28,7/2/2023,2
5489,29,7/2/2023,8
5490,30,7/2/2023,5
5491,1,7/3/2023,5
5492,2,7/3/2023,2
5493,3,7/3/2023,1
5494,4,7/3/2023,4
5495,5,7/3/2023,8
5496,6,7/3/2023,8
5497,7,7/3/2023,9
5498,8,7/3/2023,5
5499,9,7/3/2023,1
5500,10,7/3/2023,7
5501,11,7/3/2023,8
5502,12,7/3/2023,3
5503,13,7/3/2023,2
5504,14,7/3/2023,8
5505,15,7/3/2023,1
5506,16,7/3/2023,5
5507,17,7/3/2023,7
5508,18,7/3/2023,4
5509,19,7/3/2023,2
5510,20,7/3/2023,4
5511,21,7/3/2023,1
5512,22,7/3/2023,4
5513,23,7/3/2023,4
5514,24,7/3/2023,1
5515,25,7/3/2023,7
5516,26,7/3/2023,2
5517,27,7/3/2023,2
5518,28,7/3/2023,5
5519,29,7/3/2023,6
5520,30,7/3/2023,5
5521,1,7/4/2023,9
5522,2,7/4/2023,5
5523,3,7/4/2023,1
5524,4,7/4/2023,3
5525,5,7/4/2023,5
5526,6,7/4/2023,6
5527,7,7/4/2023,9
5528,8,7/4/2023,3
5529,9,7/4/2023,6
5530,10,7/4/2023,1
5531,11,7/4/2023,2
5532,12,7/4/2023,5
5533,13,7/4/2023,5
5534,14,7/4/2023,5
5535,15,7/4/2023,9
5536,16,7/4/2023,1
5537,17,7/4/2023,5
5538,18,7/4/2023,6
5539,19,7/4/2023,8
5540,20,7/4/2023,2
5541,21,7/4/2023,9
5542,22,7/4/2023,2
5543,23,7/4/2023,9
5544,24,7/4/2023,8
5545,25,7/4/2023,3
5546,26,7/4/2023,3
5547,27,7/4/2023,6
5548,28,7/4/2023,9
5549,29,7/4/2023,9
5550,30,7/4/2023,6
5551,1,7/5/2023,6
5552,2,7/5/2023,4
5553,3,7/5/2023,3
5554,4,7/5/2023,2
5555,5,7/5/2023,9
5556,6,7/5/2023,2
5557,7,7/5/2023,3
5558,8,7/5/2023,3
5559,9,7/5/2023,9
5560,10,7/5/2023,9
5561,11,7/5/2023,6
5562,12,7/5/2023,7
5563,13,7/5/2023,6
5564,14,7/5/2023,4
5565,15,7/5/2023,8
5566,16,7/5/2023,1
5567,17,7/5/2023,4
5568,18,7/5/2023,7
5569,19,7/5/2023,4
5570,20,7/5/2023,3
5571,21,7/5/2023,8
5572,22,7/5/2023,5
5573,23,7/5/2023,1
5574,24,7/5/2023,3
5575,25,7/5/2023,8
5576,26,7/5/2023,6
5577,27,7/5/2023,1
5578,28,7/5/2023,9
5579,29,7/5/2023,6
5580,30,7/5/2023,6
5581,1,7/6/2023,7
5582,2,7/6/2023,2
5583,3,7/6/2023,6
5584,4,7/6/2023,5
5585,5,7/6/2023,2
5586,6,7/6/2023,9
5587,7,7/6/2023,1
5588,8,7/6/2023,7
5589,9,7/6/2023,7
5590,10,7/6/2023,2
5591,11,7/6/2023,2
5592,12,7/6/2023,1
5593,13,7/6/2023,2
5594,14,7/6/2023,1
5595,15,7/6/2023,4
5596,16,7/6/2023,9
5597,17,7/6/2023,5
5598,18,7/6/2023,4
5599,19,7/6/2023,7
5600,20,7/6/2023,5
5601,21,7/6/2023,1
5602,22,7/6/2023,6
5603,23,7/6/2023,7
5604,24,7/6/2023,6
5605,25,7/6/2023,2
5606,26,7/6/2023,1
5607,27,7/6/2023,7
5608,28,7/6/2023,3
5609,29,7/6/2023,4
5610,30,7/6/2023,9
5611,1,7/7/2023,8
5612,2,7/7/2023,7
5613,3,7/7/2023,6
5614,4,7/7/2023,9
5615,5,7/7/2023,7
5616,6,7/7/2023,8
5617,7,7/7/2023,6
5618,8,7/7/2023,3
5619,9,7/7/2023,8
5620,10,7/7/2023,4
5621,11,7/7/2023,7
5622,12,7/7/2023,3
5623,13,7/7/2023,4
5624,14,7/7/2023,5
5625,15,7/7/2023,1
5626,16,7/7/2023,2
5627,17,7/7/2023,9
5628,18,7/7/2023,4
5629,19,7/7/2023,1
5630,20,7/7/2023,7
5631,21,7/7/2023,1
5632,22,7/7/2023,9
5633,23,7/7/2023,8
5634,24,7/7/2023,4
5635,25,7/7/2023,4
5636,26,7/7/2023,9
5637,27,7/7/2023,8
5638,28,7/7/2023,9
5639,29,7/7/2023,5
5640,30,7/7/2023,6
5641,1,7/8/2023,7
5642,2,7/8/2023,4
5643,3,7/8/2023,5
5644,4,7/8/2023,1
5645,5,7/8/2023,8
5646,6,7/8/2023,4
5647,7,7/8/2023,5
5648,8,7/8/2023,2
5649,9,7/8/2023,5
5650,10,7/8/2023,1
5651,11,7/8/2023,6
5652,12,7/8/2023,1
5653,13,7/8/2023,3
5654,14,7/8/2023,4
5655,15,7/8/2023,6
5656,16,7/8/2023,8
5657,17,7/8/2023,8
5658,18,7/8/2023,7
5659,19,7/8/2023,7
5660,20,7/8/2023,2
5661,21,7/8/2023,8
5662,22,7/8/2023,3
5663,23,7/8/2023,2
5664,24,7/8/2023,1
5665,25,7/8/2023,1
5666,26,7/8/2023,1
5667,27,7/8/2023,5
5668,28,7/8/2023,4
5669,29,7/8/2023,7
5670,30,7/8/2023,2
5671,1,7/9/2023,6
5672,2,7/9/2023,4
5673,3,7/9/2023,8
5674,4,7/9/2023,3
5675,5,7/9/2023,3
5676,6,7/9/2023,6
5677,7,7/9/2023,7
5678,8,7/9/2023,1
5679,9,7/9/2023,7
5680,10,7/9/2023,1
5681,11,7/9/2023,1
5682,12,7/9/2023,6
5683,13,7/9/2023,6
5684,14,7/9/2023,1
5685,15,7/9/2023,9
5686,16,7/9/2023,1
5687,17,7/9/2023,1
5688,18,7/9/2023,4
5689,19,7/9/2023,4
5690,20,7/9/2023,9
5691,21,7/9/2023,8
5692,22,7/9/2023,8
5693,23,7/9/2023,8
5694,24,7/9/2023,4
5695,25,7/9/2023,4
5696,26,7/9/2023,2
5697,27,7/9/2023,3
5698,28,7/9/2023,5
5699,29,7/9/2023,4
5700,30,7/9/2023,1
5701,1,7/10/2023,4
5702,2,7/10/2023,8
5703,3,7/10/2023,8
5704,4,7/10/2023,1
5705,5,7/10/2023,1
5706,6,7/10/2023,8
5707,7,7/10/2023,9
5708,8,7/10/2023,2
5709,9,7/10/2023,1
5710,10,7/10/2023,8
5711,11,7/10/2023,1
5712,12,7/10/2023,2
5713,13,7/10/2023,2
5714,14,7/10/2023,8
5715,15,7/10/2023,8
5716,16,7/10/2023,1
5717,17,7/10/2023,6
5718,18,7/10/2023,4
5719,19,7/10/2023,7
5720,20,7/10/2023,9
5721,21,7/10/2023,2
5722,22,7/10/2023,6
5723,23,7/10/2023,7
5724,24,7/10/2023,2
5725,25,7/10/2023,1
5726,26,7/10/2023,3
5727,27,7/10/2023,2
5728,28,7/10/2023,4
5729,29,7/10/2023,4
5730,30,7/10/2023,3
5731,1,7/11/2023,9
5732,2,7/11/2023,7
5733,3,7/11/2023,2
5734,4,7/11/2023,3
5735,5,7/11/2023,2
5736,6,7/11/2023,1
5737,7,7/11/2023,8
5738,8,7/11/2023,8
5739,9,7/11/2023,7
5740,10,7/11/2023,8
5741,11,7/11/2023,2
5742,12,7/11/2023,5
5743,13,7/11/2023,8
5744,14,7/11/2023,6
5745,15,7/11/2023,2
5746,16,7/11/2023,4
5747,17,7/11/2023,3
5748,18,7/11/2023,8
5749,19,7/11/2023,2
5750,20,7/11/2023,5
5751,21,7/11/2023,3
5752,22,7/11/2023,5
5753,23,7/11/2023,4
5754,24,7/11/2023,3
5755,25,7/11/2023,7
5756,26,7/11/2023,9
5757,27,7/11/2023,3
5758,28,7/11/2023,3
5759,29,7/11/2023,5
5760,30,7/11/2023,2
5761,1,7/12/2023,9
5762,2,7/12/2023,6
5763,3,7/12/2023,8
5764,4,7/12/2023,5
5765,5,7/12/2023,1
5766,6,7/12/2023,6
5767,7,7/12/2023,8
5768,8,7/12/2023,3
5769,9,7/12/2023,3
5770,10,7/12/2023,2
5771,11,7/12/2023,9
5772,12,7/12/2023,7
5773,13,7/12/2023,6
5774,14,7/12/2023,9
5775,15,7/12/2023,9
5776,16,7/12/2023,7
5777,17,7/12/2023,6
5778,18,7/12/2023,9
5779,19,7/12/2023,1
5780,20,7/12/2023,5
5781,21,7/12/2023,7
5782,22,7/12/2023,9
5783,23,7/12/2023,8
5784,24,7/12/2023,9
5785,25,7/12/2023,8
5786,26,7/12/2023,5
5787,27,7/12/2023,7
5788,28,7/12/2023,7
5789,29,7/12/2023,7
5790,30,7/12/2023,7
5791,1,7/13/2023,8
5792,2,7/13/2023,7
5793,3,7/13/2023,5
5794,4,7/13/2023,9
5795,5,7/13/2023,2
5796,6,7/13/2023,4
5797,7,7/13/2023,2
5798,8,7/13/2023,4
5799,9,7/13/2023,8
5800,10,7/13/2023,7
5801,11,7/13/2023,6
5802,12,7/13/2023,6
5803,13,7/13/2023,9
5804,14,7/13/2023,6
5805,15,7/13/2023,8
5806,16,7/13/2023,3
5807,17,7/13/2023,1
5808,18,7/13/2023,4
5809,19,7/13/2023,5
5810,20,7/13/2023,2
5811,21,7/13/2023,1
5812,22,7/13/2023,6
5813,23,7/13/2023,7
5814,24,7/13/2023,5
5815,25,7/13/2023,2
5816,26,7/13/2023,1
5817,27,7/13/2023,6
5818,28,7/13/2023,5
5819,29,7/13/2023,6
5820,30,7/13/2023,4
5821,1,7/14/2023,9
5822,2,7/14/2023,4
5823,3,7/14/2023,7
5824,4,7/14/2023,9
5825,5,7/14/2023,2
5826,6,7/14/2023,6
5827,7,7/14/2023,5
5828,8,7/14/2023,5
5829,9,7/14/2023,2
5830,10,7/14/2023,8
5831,11,7/14/2023,1
5832,12,7/14/2023,8
5833,13,7/14/2023,2
5834,14,7/14/2023,8
5835,15,7/14/2023,2
5836,16,7/14/2023,6
5837,17,7/14/2023,2
5838,18,7/14/2023,8
5839,19,7/14/2023,8
5840,20,7/14/2023,5
5841,21,7/14/2023,2
5842,22,7/14/2023,1
5843,23,7/14/2023,2
5844,24,7/14/2023,1
5845,25,7/14/2023,6
5846,26,7/14/2023,8
5847,27,7/14/2023,7
5848,28,7/14/2023,5
5849,29,7/14/2023,2
5850,30,7/14/2023,5
5851,1,7/15/2023,1
5852,2,7/15/2023,1
5853,3,7/15/2023,6
5854,4,7/15/2023,1
5855,5,7/15/2023,7
5856,6,7/15/2023,4
5857,7,7/15/2023,4
5858,8,7/15/2023,2
5859,9,7/15/2023,3
5860,10,7/15/2023,8
5861,11,7/15/2023,8
5862,12,7/15/2023,2
5863,13,7/15/2023,4
5864,14,7/15/2023,2
5865,15,7/15/2023,2
5866,16,7/15/2023,1
5867,17,7/15/2023,3
5868,18,7/15/2023,1
5869,19,7/15/2023,4
5870,20,7/15/2023,2
5871,21,7/15/2023,5
5872,22,7/15/2023,5
5873,23,7/15/2023,5
5874,24,7/15/2023,7
5875,25,7/15/2023,2
5876,26,7/15/2023,2
5877,27,7/15/2023,9
5878,28,7/15/2023,8
5879,29,7/15/2023,3
5880,30,7/15/2023,2
5881,1,7/16/2023,6
5882,2,7/16/2023,6
5883,3,7/16/2023,6
5884,4,7/16/2023,1
5885,5,7/16/2023,5
5886,6,7/16/2023,1
5887,7,7/16/2023,1
5888,8,7/16/2023,2
5889,9,7/16/2023,3
5890,10,7/16/2023,4
5891,11,7/16/2023,1
5892,12,7/16/2023,6
5893,13,7/16/2023,3
5894,14,7/16/2023,1
5895,15,7/16/2023,1
5896,16,7/16/2023,8
5897,17,7/16/2023,9
5898,18,7/16/2023,6
5899,19,7/16/2023,1
5900,20,7/16/2023,7
5901,21,7/16/2023,3
5902,22,7/16/2023,1
5903,23,7/16/2023,1
5904,24,7/16/2023,9
5905,25,7/16/2023,2
5906,26,7/16/2023,6
5907,27,7/16/2023,6
5908,28,7/16/2023,3
5909,29,7/16/2023,3
5910,30,7/16/2023,2
5911,1,7/17/2023,9
5912,2,7/17/2023,5
5913,3,7/17/2023,4
5914,4,7/17/2023,1
5915,5,7/17/2023,4
5916,6,7/17/2023,5
5917,7,7/17/2023,1
5918,8,7/17/2023,8
5919,9,7/17/2023,1
5920,10,7/17/2023,6
5921,11,7/17/2023,5
5922,12,7/17/2023,3
5923,13,7/17/2023,3
5924,14,7/17/2023,4
5925,15,7/17/2023,3
5926,16,7/17/2023,8
5927,17,7/17/2023,2
5928,18,7/17/2023,8
5929,19,7/17/2023,5
5930,20,7/17/2023,9
5931,21,7/17/2023,3
5932,22,7/17/2023,3
5933,23,7/17/2023,6
5934,24,7/17/2023,8
5935,25,7/17/2023,9
5936,26,7/17/2023,3
5937,27,7/17/2023,3
5938,28,7/17/2023,1
5939,29,7/17/2023,1
5940,30,7/17/2023,3
5941,1,7/18/2023,2
5942,2,7/18/2023,7
5943,3,7/18/2023,8
5944,4,7/18/2023,9
5945,5,7/18/2023,8
5946,6,7/18/2023,4
5947,7,7/18/2023,3
5948,8,7/18/2023,6
5949,9,7/18/2023,9
5950,10,7/18/2023,6
5951,11,7/18/2023,3
5952,12,7/18/2023,3
5953,13,7/18/2023,3
5954,14,7/18/2023,4
5955,15,7/18/2023,2
5956,16,7/18/2023,2
5957,17,7/18/2023,7
5958,18,7/18/2023,5
5959,19,7/18/2023,9
5960,20,7/18/2023,9
5961,21,7/18/2023,6
5962,22,7/18/2023,9
5963,23,7/18/2023,1
5964,24,7/18/2023,8
5965,25,7/18/2023,9
5966,26,7/18/2023,4
5967,27,7/18/2023,1
5968,28,7/18/2023,1
5969,29,7/18/2023,6
5970,30,7/18/2023,2
5971,1,7/19/2023,3
5972,2,7/19/2023,3
5973,3,7/19/2023,4
5974,4,7/19/2023,4
5975,5,7/19/2023,7
5976,6,7/19/2023,7
5977,7,7/19/2023,1
5978,8,7/19/2023,2
5979,9,7/19/2023,2
5980,10,7/19/2023,7
5981,11,7/19/2023,6
5982,12,7/19/2023,5
5983,13,7/19/2023,7
5984,14,7/19/2023,2
5985,15,7/19/2023,3
5986,16,7/19/2023,7
5987,17,7/19/2023,8
5988,18,7/19/2023,4
5989,19,7/19/2023,1
5990,20,7/19/2023,8
5991,21,7/19/2023,7
5992,22,7/19/2023,1
5993,23,7/19/2023,5
5994,24,7/19/2023,6
5995,25,7/19/2023,6
5996,26,7/19/2023,6
5997,27,7/19/2023,4
5998,28,7/19/2023,1
5999,29,7/19/2023,7
6000,30,7/19/2023,9
6001,1,7/20/2023,1
6002,2,7/20/2023,8
6003,3,7/20/2023,3
6004,4,7/20/2023,6
6005,5,7/20/2023,3
6006,6,7/20/2023,7
6007,7,7/20/2023,3
6008,8,7/20/2023,6
6009,9,7/20/2023,3
6010,10,7/20/2023,5
6011,11,7/20/2023,6
6012,12,7/20/2023,6
6013,13,7/20/2023,7
6014,14,7/20/2023,2
6015,15,7/20/2023,8
6016,16,7/20/2023,3
6017,17,7/20/2023,2
6018,18,7/20/2023,4
6019,19,7/20/2023,7
6020,20,7/20/2023,8
6021,21,7/20/2023,1
6022,22,7/20/2023,4
6023,23,7/20/2023,5
6024,24,7/20/2023,9
6025,25,7/20/2023,7
6026,26,7/20/2023,9
6027,27,7/20/2023,9
6028,28,7/20/2023,2
6029,29,7/20/2023,4
6030,30,7/20/2023,7
6031,1,7/21/2023,1
6032,2,7/21/2023,5
6033,3,7/21/2023,4
6034,4,7/21/2023,8
6035,5,7/21/2023,2
6036,6,7/21/2023,3
6037,7,7/21/2023,4
6038,8,7/21/2023,8
6039,9,7/21/2023,8
6040,10,7/21/2023,8
6041,11,7/21/2023,2
6042,12,7/21/2023,5
6043,13,7/21/2023,3
6044,14,7/21/2023,6
6045,15,7/21/2023,4
6046,16,7/21/2023,7
6047,17,7/21/2023,3
6048,18,7/21/2023,2
6049,19,7/21/2023,1
6050,20,7/21/2023,5
6051,21,7/21/2023,7
6052,22,7/21/2023,8
6053,23,7/21/2023,5
6054,24,7/21/2023,1
6055,25,7/21/2023,3
6056,26,7/21/2023,8
6057,27,7/21/2023,9
6058,28,7/21/2023,1
6059,29,7/21/2023,2
6060,30,7/21/2023,9
6061,1,7/22/2023,1
6062,2,7/22/2023,4
6063,3,7/22/2023,4
6064,4,7/22/2023,3
6065,5,7/22/2023,1
6066,6,7/22/2023,7
6067,7,7/22/2023,2
6068,8,7/22/2023,6
6069,9,7/22/2023,5
6070,10,7/22/2023,9
6071,11,7/22/2023,8
6072,12,7/22/2023,8
6073,13,7/22/2023,1
6074,14,7/22/2023,4
6075,15,7/22/2023,5
6076,16,7/22/2023,8
6077,17,7/22/2023,4
6078,18,7/22/2023,5
6079,19,7/22/2023,2
6080,20,7/22/2023,8
6081,21,7/22/2023,2
6082,22,7/22/2023,1
6083,23,7/22/2023,1
6084,24,7/22/2023,4
6085,25,7/22/2023,4
6086,26,7/22/2023,3
6087,27,7/22/2023,5
6088,28,7/22/2023,5
6089,29,7/22/2023,7
6090,30,7/22/2023,1
6091,1,7/23/2023,7
6092,2,7/23/2023,3
6093,3,7/23/2023,6
6094,4,7/23/2023,7
6095,5,7/23/2023,2
6096,6,7/23/2023,3
6097,7,7/23/2023,4
6098,8,7/23/2023,6
6099,9,7/23/2023,6
6100,10,7/23/2023,7
6101,11,7/23/2023,4
6102,12,7/23/2023,3
6103,13,7/23/2023,8
6104,14,7/23/2023,1
6105,15,7/23/2023,7
6106,16,7/23/2023,8
6107,17,7/23/2023,9
6108,18,7/23/2023,8
6109,19,7/23/2023,6
6110,20,7/23/2023,8
6111,21,7/23/2023,2
6112,22,7/23/2023,1
6113,23,7/23/2023,4
6114,24,7/23/2023,1
6115,25,7/23/2023,6
6116,26,7/23/2023,1
6117,27,7/23/2023,2
6118,28,7/23/2023,9
6119,29,7/23/2023,5
6120,30,7/23/2023,1
6121,1,7/24/2023,1
6122,2,7/24/2023,2
6123,3,7/24/2023,6
6124,4,7/24/2023,7
6125,5,7/24/2023,1
6126,6,7/24/2023,7
6127,7,7/24/2023,4
6128,8,7/24/2023,1
6129,9,7/24/2023,6
6130,10,7/24/2023,4
6131,11,7/24/2023,5
6132,12,7/24/2023,1
6133,13,7/24/2023,4
6134,14,7/24/2023,4
6135,15,7/24/2023,9
6136,16,7/24/2023,7
6137,17,7/24/2023,3
6138,18,7/24/2023,3
6139,19,7/24/2023,6
6140,20,7/24/2023,8
6141,21,7/24/2023,5
6142,22,7/24/2023,5
6143,23,7/24/2023,2
6144,24,7/24/2023,5
6145,25,7/24/2023,6
6146,26,7/24/2023,1
6147,27,7/24/2023,7
6148,28,7/24/2023,9
6149,29,7/24/2023,7
6150,30,7/24/2023,4
6151,1,7/25/2023,8
6152,2,7/25/2023,5
6153,3,7/25/2023,9
6154,4,7/25/2023,8
6155,5,7/25/2023,7
6156,6,7/25/2023,8
6157,7,7/25/2023,9
6158,8,7/25/2023,3
6159,9,7/25/2023,2
6160,10,7/25/2023,7
6161,11,7/25/2023,5
6162,12,7/25/2023,6
6163,13,7/25/2023,5
6164,14,7/25/2023,4
6165,15,7/25/2023,7
6166,16,7/25/2023,7
6167,17,7/25/2023,3
6168,18,7/25/2023,3
6169,19,7/25/2023,3
6170,20,7/25/2023,9
6171,21,7/25/2023,2
6172,22,7/25/2023,9
6173,23,7/25/2023,3
6174,24,7/25/2023,9
6175,25,7/25/2023,1
6176,26,7/25/2023,4
6177,27,7/25/2023,8
6178,28,7/25/2023,6
6179,29,7/25/2023,3
6180,30,7/25/2023,5
6181,1,7/26/2023,5
6182,2,7/26/2023,1
6183,3,7/26/2023,7
6184,4,7/26/2023,7
6185,5,7/26/2023,8
6186,6,7/26/2023,2
6187,7,7/26/2023,5
6188,8,7/26/2023,8
6189,9,7/26/2023,8
6190,10,7/26/2023,1
6191,11,7/26/2023,8
6192,12,7/26/2023,4
6193,13,7/26/2023,8
6194,14,7/26/2023,3
6195,15,7/26/2023,5
6196,16,7/26/2023,7
6197,17,7/26/2023,7
6198,18,7/26/2023,2
6199,19,7/26/2023,6
6200,20,7/26/2023,2
6201,21,7/26/2023,2
6202,22,7/26/2023,3
6203,23,7/26/2023,8
6204,24,7/26/2023,2
6205,25,7/26/2023,1
6206,26,7/26/2023,2
6207,27,7/26/2023,9
6208,28,7/26/2023,5
6209,29,7/26/2023,7
6210,30,7/26/2023,5
6211,1,7/27/2023,2
6212,2,7/27/2023,6
6213,3,7/27/2023,8
6214,4,7/27/2023,3
6215,5,7/27/2023,1
6216,6,7/27/2023,2
6217,7,7/27/2023,4
6218,8,7/27/2023,3
6219,9,7/27/2023,4
6220,10,7/27/2023,1
6221,11,7/27/2023,7
6222,12,7/27/2023,7
6223,13,7/27/2023,4
6224,14,7/27/2023,9
6225,15,7/27/2023,9
6226,16,7/27/2023,9
6227,17,7/27/2023,4
6228,18,7/27/2023,6
6229,19,7/27/2023,8
6230,20,7/27/2023,2
6231,21,7/27/2023,3
6232,22,7/27/2023,2
6233,23,7/27/2023,6
6234,24,7/27/2023,6
6235,25,7/27/2023,6
6236,26,7/27/2023,5
6237,27,7/27/2023,5
6238,28,7/27/2023,9
6239,29,7/27/2023,1
6240,30,7/27/2023,5
6241,1,7/28/2023,6
6242,2,7/28/2023,5
6243,3,7/28/2023,8
6244,4,7/28/2023,7
6245,5,7/28/2023,6
6246,6,7/28/2023,9
6247,7,7/28/2023,1
6248,8,7/28/2023,8
6249,9,7/28/2023,8
6250,10,7/28/2023,6
6251,11,7/28/2023,2
6252,12,7/28/2023,2
6253,13,7/28/2023,4
6254,14,7/28/2023,8
6255,15,7/28/2023,7
6256,16,7/28/2023,3
6257,17,7/28/2023,2
6258,18,7/28/2023,8
6259,19,7/28/2023,6
6260,20,7/28/2023,1
6261,21,7/28/2023,5
6262,22,7/28/2023,8
6263,23,7/28/2023,7
6264,24,7/28/2023,8
6265,25,7/28/2023,8
6266,26,7/28/2023,6
6267,27,7/28/2023,4
6268,28,7/28/2023,9
6269,29,7/28/2023,5
6270,30,7/28/2023,6
6271,1,7/29/2023,9
6272,2,7/29/2023,8
6273,3,7/29/2023,3
6274,4,7/29/2023,4
6275,5,7/29/2023,9
6276,6,7/29/2023,6
6277,7,7/29/2023,5
6278,8,7/29/2023,5
6279,9,7/29/2023,1
6280,10,7/29/2023,2
6281,11,7/29/2023,3
6282,12,7/29/2023,5
6283,13,7/29/2023,7
6284,14,7/29/2023,8
6285,15,7/29/2023,7
6286,16,7/29/2023,3
6287,17,7/29/2023,6
6288,18,7/29/2023,1
6289,19,7/29/2023,4
6290,20,7/29/2023,6
6291,21,7/29/2023,9
6292,22,7/29/2023,6
6293,23,7/29/2023,7
6294,24,7/29/2023,7
6295,25,7/29/2023,7
6296,26,7/29/2023,7
6297,27,7/29/2023,7
6298,28,7/29/2023,7
6299,29,7/29/2023,2
6300,30,7/29/2023,5
6301,1,7/30/2023,1
6302,2,7/30/2023,3
6303,3,7/30/2023,2
6304,4,7/30/2023,8
6305,5,7/30/2023,5
6306,6,7/30/2023,6
6307,7,7/30/2023,3
6308,8,7/30/2023,5
6309,9,7/30/2023,2
6310,10,7/30/2023,8
6311,11,7/30/2023,6
6312,12,7/30/2023,3
6313,13,7/30/2023,3
6314,14,7/30/2023,3
6315,15,7/30/2023,4
6316,16,7/30/2023,1
6317,17,7/30/2023,5
6318,18,7/30/2023,8
6319,19,7/30/2023,4
6320,20,7/30/2023,1
6321,21,7/30/2023,6
6322,22,7/30/2023,4
6323,23,7/30/2023,5
6324,24,7/30/2023,8
6325,25,7/30/2023,8
6326,26,7/30/2023,2
6327,27,7/30/2023,8
6328,28,7/30/2023,6
6329,29,7/30/2023,3
6330,30,7/30/2023,6
6331,1,7/31/2023,8
6332,2,7/31/2023,1
6333,3,7/31/2023,5
6334,4,7/31/2023,1
6335,5,7/31/2023,4
6336,6,7/31/2023,8
6337,7,7/31/2023,5
6338,8,7/31/2023,9
6339,9,7/31/2023,9
6340,10,7/31/2023,8
6341,11,7/31/2023,2
6342,12,7/31/2023,9
6343,13,7/31/2023,4
6344,14,7/31/2023,5
6345,15,7/31/2023,5
6346,16,7/31/2023,2
6347,17,7/31/2023,4
6348,18,7/31/2023,8
6349,19,7/31/2023,5
6350,20,7/31/2023,8
6351,21,7/31/2023,3
6352,22,7/31/2023,6
6353,23,7/31/2023,7
6354,24,7/31/2023,2
6355,25,7/31/2023,7
6356,26,7/31/2023,4
6357,27,7/31/2023,3
6358,28,7/31/2023,3
6359,29,7/31/2023,4
6360,30,7/31/2023,5
6361,1,8/1/2023,8
6362,2,8/1/2023,1
6363,3,8/1/2023,6
6364,4,8/1/2023,4
6365,5,8/1/2023,7
6366,6,8/1/2023,3
6367,7,8/1/2023,3
6368,8,8/1/2023,9
6369,9,8/1/2023,7
6370,10,8/1/2023,2
6371,11,8/1/2023,4
6372,12,8/1/2023,2
6373,13,8/1/2023,3
6374,14,8/1/2023,2
6375,15,8/1/2023,2
6376,16,8/1/2023,8
6377,17,8/1/2023,1
6378,18,8/1/2023,5
6379,19,8/1/2023,8
6380,20,8/1/2023,9
6381,21,8/1/2023,9
6382,22,8/1/2023,5
6383,23,8/1/2023,6
6384,24,8/1/2023,7
6385,25,8/1/2023,6
6386,26,8/1/2023,8
6387,27,8/1/2023,7
6388,28,8/1/2023,7
6389,29,8/1/2023,8
6390,30,8/1/2023,3
6391,1,8/2/2023,6
6392,2,8/2/2023,3
6393,3,8/2/2023,5
6394,4,8/2/2023,1
6395,5,8/2/2023,8
6396,6,8/2/2023,1
6397,7,8/2/2023,6
6398,8,8/2/2023,5
6399,9,8/2/2023,2
6400,10,8/2/2023,6
6401,11,8/2/2023,3
6402,12,8/2/2023,4
6403,13,8/2/2023,9
6404,14,8/2/2023,6
6405,15,8/2/2023,6
6406,16,8/2/2023,9
6407,17,8/2/2023,7
6408,18,8/2/2023,9
6409,19,8/2/2023,7
6410,20,8/2/2023,9
6411,21,8/2/2023,4
6412,22,8/2/2023,7
6413,23,8/2/2023,9
6414,24,8/2/2023,9
6415,25,8/2/2023,4
6416,26,8/2/2023,7
6417,27,8/2/2023,9
6418,28,8/2/2023,8
6419,29,8/2/2023,2
6420,30,8/2/2023,9
6421,1,8/3/2023,4
6422,2,8/3/2023,4
6423,3,8/3/2023,9
6424,4,8/3/2023,5
6425,5,8/3/2023,3
6426,6,8/3/2023,1
6427,7,8/3/2023,2
6428,8,8/3/2023,6
6429,9,8/3/2023,1
6430,10,8/3/2023,2
6431,11,8/3/2023,8
6432,12,8/3/2023,9
6433,13,8/3/2023,8
6434,14,8/3/2023,9
6435,15,8/3/2023,8
6436,16,8/3/2023,9
6437,17,8/3/2023,8
6438,18,8/3/2023,8
6439,19,8/3/2023,7
6440,20,8/3/2023,2
6441,21,8/3/2023,1
6442,22,8/3/2023,4
6443,23,8/3/2023,6
6444,24,8/3/2023,8
6445,25,8/3/2023,1
6446,26,8/3/2023,8
6447,27,8/3/2023,1
6448,28,8/3/2023,4
6449,29,8/3/2023,3
6450,30,8/3/2023,8
6451,1,8/4/2023,8
6452,2,8/4/2023,7
6453,3,8/4/2023,3
6454,4,8/4/2023,6
6455,5,8/4/2023,2
6456,6,8/4/2023,7
6457,7,8/4/2023,1
6458,8,8/4/2023,6
6459,9,8/4/2023,9
6460,10,8/4/2023,3
6461,11,8/4/2023,5
6462,12,8/4/2023,4
6463,13,8/4/2023,5
6464,14,8/4/2023,7
6465,15,8/4/2023,6
6466,16,8/4/2023,1
6467,17,8/4/2023,5
6468,18,8/4/2023,7
6469,19,8/4/2023,2
6470,20,8/4/2023,4
6471,21,8/4/2023,4
